/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19234199.wav|به آنها احساس ارزش، قدردانی و مورد توجه بودن بدهید
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300731.wav|چترم شکسته است.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276732.wav|من در پیدا کردن راهم در اطراف مشکل دارم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627410.wav|براى هردستگاه خودروى وارداتى
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635751.wav|نباید به این سختی باشه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19037991.wav|چون با عملکرد خوب در مسائل پیش رو
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18628375.wav|نزاکت کارکنان را بالا میبرد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213744.wav|من قراره بزرگ تر بشم ؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19539911.wav|آیا برای یک چادر جا دارید؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858356.wav|این نقاشی را دوست دارم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18571217.wav|تو عاشق اوکلاهاما میشی
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18283156.wav|بدون اینکه قبلا دورهٔ رسمی مدیریتی دیده باشد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18747037.wav|دو تا بلیط به لاس وگاس
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222126.wav|نزدیک ظهر دیروز بود؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232309.wav|جویی ، یادته می خواستم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630134.wav|چطور توقع داری در دنیای واقعی یک شغل داشته باشی؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896365.wav|دخترای الان زرنگ شدن.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18616985.wav|دکتره دستش بهش می رسه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19804826.wav|در گوشه بلوار.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18217998.wav|تا حالا در مورد سیمرغ چیزی شنیدی؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19792837.wav|دخترم آسیب دیده است.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18570516.wav|توی یه اتاق بند نمیشن
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18787150.wav|می دونی چیه؟ یادم اومد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269459.wav|وقتی روایت دیگران را حتی پیش از تدوین و ویرایش میخواندم، میدیدم انگار خودم آن را نوشتهام
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18622298.wav|اسیابان گندم او را در کنار سایر کیسه ها گذاشت تا به نوبت ارد کند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19321334.wav|کارت وفاداری ما را دارید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566669.wav|میشه شریک رقص من باشی؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635696.wav|دسته گلیه که خودت به آب دادی حالا بیا جمعش کن.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18684717.wav|من مطمئنم که به خیابانی نگفتن صداش قطع بوده وگرنه یه بغضی ته صداش میبود
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18715335.wav|صبح در موردش بحث کردیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19380655.wav|فیلم چه ساعتی شروع می شود؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563435.wav|زیبایی رایگان است !
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19226897.wav|گمش کردی، ها؟ تعجبی هم نداره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19296112.wav|آسانسور وجود دارد؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226404.wav|نمی خوام دیگه ببینم!
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18718257.wav|ولی طرف خیلی زرنگه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652026.wav|آیا باید برای بارم اضافه پرداخت کنم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361894.wav|تابحال در این رستوران غذا خورده ای؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566446.wav|بتونی به من هم یاد بدی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19456867.wav|من لثه متورم دارم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18646115.wav|ما در آن دانش آموزان را در حومه شهر و جاهای صعب العبور ارتباط میدهیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232314.wav|ای کاش مجبور نبودم برم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221937.wav|اونا رو من آزمایش کردن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627163.wav|نبرد یک شخص علیه یک کشور
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232838.wav|ولی اون پدر بچه منه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226423.wav|مغزت رو به کار بنداز
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19292724.wav|چهل و یک، چهل و دو، چهل و سه.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630598.wav|و خواستم این کارو بکنی
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819995.wav|موسیقی دوست داری؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584592.wav|من رئیس تمام موش های عالم هستم. تنها کسی که تونست هیتلر رو شکست بده.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18222544.wav|تو آشپزخونه ميز نبود؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627586.wav|که توی اون یه بچه هست
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232364.wav|من دیدهام که این برنامهها چطور تغییر ایجاد میکنند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232747.wav|قرار گرفتن درمیان قدرت های جهان
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18289407.wav|چون اون نقش خیلی خوبه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19315965.wav|سی و پنج دلار پیشنهاد آخر من است!
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858095.wav|لطفاً ساکت باش.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19435860.wav|چقدر به شما مدیون هستم؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18217101.wav|بنابراین واقعا بستگی دارد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18636887.wav|برای برخی، این بخشی همهجانبه و دائمی از واقعیتشان است
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19381053.wav|من کمی توت فرنگی می خواهم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226216.wav|وای، اینا رو خیلی نرمن
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221390.wav|ما که بخیل نیستیم. آخه چند باری که اومد این تو
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243984.wav|به منظور جوابگویی سوالات فرزند شما، همچون یک دوست پاسخ میداد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19347940.wav|او پای گریپ فروت با بستنی می خورد.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575066.wav|چه چیزی برایتان بیاورم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842771.wav|یه تکه از من رو میخای؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213217.wav|وضعیت جوری شده که باید اینجوری پلو مرغ بخوریم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18721882.wav|چرا اینقدر طولش دادی ؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18786893.wav|هشت سالی من دبیرستان بودم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348083.wav|غذای بیرون بر بگیریم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221625.wav|#NAME?
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477402.wav|روزی چهل پوند با مسافت نامحدود.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560916.wav|.دوباره بهت زنگ می زنم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222213.wav|پیرمرد بیمار نگران است شاید دیگر زنده نماند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576056.wav|که همین کار رو هم کرد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189223.wav|چنین کسی را پیدا نمیکنند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19478326.wav|لطفاً فوراً با پلیس تماس بگیرید.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569889.wav|سالها پیش زمانی که به عنوان داوطلب در بیمارستان مشغول کار بودم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621266.wav|میتونم این کار رو بکنم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18615988.wav|البته که تو درست میگی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038378.wav|!آهان ، درسته. تو بودی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18623042.wav|هر موقع که کلاس داشتیم همش حواسش پیش من بود
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300799.wav|آیا هیچ عکسی از خودت داری؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630142.wav|الانشم میگم. فکر کردی شوخی دارم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213668.wav|قول میدین ولش نکنین؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653809.wav|یکم نگران این بودم که
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636253.wav|جمله ی اقا دربست میری؟برای راننده تاکسیا حکم عزیزم دوستت دارم برای دختراست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194683.wav|نه من نیستم خداحافظ -
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858046.wav|چه نوع شرابی دارید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237271.wav|یعنی چی ساکت شده؟ مگه دلش درد می کرده که حالا ساکت شده؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18565627.wav|به همین خاطر با یک برد و یک باخت ممکن است جایگاه تیم ها جابجا شود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354807.wav|یک غذا گم شده است.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362045.wav|چرا آنرا گفتی؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553140.wav|خیله خب ، یعنی تو میگی
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550596.wav|بله. این زن من است.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354895.wav|اجاق گاز چطور کار می کند؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19673653.wav|یک دوره گذراندم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636446.wav|یه سوراخ ریزی هم توش گذاشته که دیده نمیشه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568021.wav|آقای حسینی بچه ی خوبیه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584707.wav|اره چی فیلمی هستش حالا
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226219.wav|من می خوام بیشتر بدونم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656555.wav|فک کنم خودم آشپزی میکردم بهترتر بود
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18526568.wav|خیلی عالیه که می بینمت
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884794.wav|میتونی باهاش تنها باشی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477561.wav|هلو دوست داری؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18554057.wav|هی، تو داری بهتر میشی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19316939.wav|می توانم صندلی ام را بخوابانم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842863.wav|من انتخاب کردم .میدونم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18937408.wav|امیدوارم بابا موفق بشه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189246.wav|!زود باشین! عجله کنید
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19184136.wav|عروس های الان که شب عروسی بندری می رقصن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223366.wav|و در حال گسترش و توزیع است
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560073.wav|میخواهند مهارتهای آینده را برای کار آینده بیاموزند
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652517.wav|می توانم بیایم داخل؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621169.wav|زیرا ما با جمعآوری اطلاعات شخصی و استفاده از آنها در سطحی که قابل تصور نیست موافقت کردهایم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279870.wav|لطفاً باندپیچی کنید.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630400.wav|و این یک گام بزرگ نیست
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18561057.wav|آنها را از این موارد آگاه ساختید
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221532.wav|بدمیگم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630121.wav|عکس چپ، اولین مصاحبهش بعد خروج از ایران
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18245566.wav|فکر ميکنه که مريض هستي
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630520.wav|اذیتش نکنین. پاشو برو مادر. پاشو.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559550.wav|از ملاقات شما خوشحالم، جان!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269501.wav|نه نمی خواست بامزه بشه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19225979.wav|سعی کردم با دود اون از لونه ش بکشونم بیرون
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300581.wav|برای کار اضافه به من پرداخت خواهد شد؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18623078.wav|برا اینکه صبور نبودی ؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436586.wav|چه مدت در کلمبیا بوده ای؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18812732.wav|آره ، ریچل برات متاسفم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550599.wav|بیایید برویم توی اتاق غذاخوری.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19208257.wav|چیزهای کوچک میتوانند تغییرات بزرگی ایجاد کنند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819485.wav|کیسه بیمار، لطفا.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218201.wav|ولی بسیاری از اهداف توسعه پایدار محقق نشد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569188.wav|و در حالی که خونم به جوش امده بود با اعتراض گفتم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356435.wav|من خارجی هستم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19347978.wav|آمبولانس زنگ بزنید!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19208210.wav|امین ، خواهش میکنم به
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19315858.wav|یک دسته لیلی چند است؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19225978.wav|به حرف من و شما گوش نمی دن ستاره جون. باید خودشون رو بندازی وسط.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19381013.wav|می توانم آن را فورا داشته باشم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213297.wav|یکم هوا سرد بود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19288206.wav|می خواهم صد پوند برداشت کنم، لطفاً.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19268342.wav|اون یک متخصص نابغه هست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19215276.wav|این به جذابیت لیگ اضافه می کند و ما هم برای رسیدن به رده های بالاتر تلاش می کنیم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18792508.wav|کاری نداره چهار تا اندازست یه دقیقه بیدارش کنین. منم جای مادرش.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636248.wav|از صدای خود استفاده کنید و باور داشته باشید که مهم است
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226175.wav|حتما یه کاسه ای زیر نیم کاسه است
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635801.wav|نویسندهها را دعوت میکنیم و برای نوجوانان حرف میزنند و از کتابها میگویند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563219.wav|نمیدونم چیکار کنم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576572.wav|تصور کنید که چه جهان سبزتر و بهتری خواهد شد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18672476.wav|خوبم جشن و پایکوبی کنم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575123.wav|من ماهی خال مخالی سرخ شده می خواهم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232126.wav|و تعدادی از بهترین شرکتها در حال پیشی گرفتن هستند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244301.wav|احتمالا خیلی خوشت میاد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18571137.wav|ما میدانیم روشهایی که هماکنون در بسیاری از سازمانها بکار برده میشود بطرز موثر عمل نمیکنند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636434.wav|بعد از این که بیدار میشی حسرت میخوری که چرا این خواب واقعی نبوده
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18222559.wav|خدایا شکرت
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19347960.wav|چند ایستگاه از اینجا؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884847.wav|این که اسم کوچیکمه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19456758.wav|اگر به جای تو بودم، دوبار درباره خرید آن فکر می کردم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237300.wav|هنگامیکه ما با شرکت سازنده کایلا روبرو شدیم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635777.wav|پاک میکردم و حرص میخوردم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575184.wav|می خواهم درباره تغییر آدرس اطلاع بدم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636110.wav|نه ، تموم نیست تا وقتی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18787151.wav|نه ، شکمم به هم جمع شد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213748.wav|شاید بخاطر اومدن اینجا ناراحت شد؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226385.wav|قیمت هر قوطی یک کیلویی:ده هزارتومان
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781915.wav|اتوبان شمالی یا جنوبی؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213100.wav|منم ميگفتم باشه قبوله
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635826.wav|گیاه شناسی که می خواد انواع گیاها رو به صورت فهرست نامه در بیاره
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630582.wav|بازی دوستانه ی مفیدی رو با کشورای دیگه برگزار کردیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18217184.wav|اما اگر واقعاً سختتر پیش برویم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636007.wav|تو آمریکاست، ولی جنوبش
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18283162.wav|اون خیلی اعتماد می کرد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18553094.wav|من نمیتوانم با انها جنگ کنم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19873753.wav|من تگ بار دریافت نکردم وقتی ثبت کردم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243888.wav|و این تنها محدود به محیط کار نیست
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038136.wav|خوب حالا من عصبی هستم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553131.wav|اما این شما را در امنیت قرار نخواهد داد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19435792.wav|آیا یکی با کیفیت بهتر دارید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896334.wav|منظره سینمای مكزیك .
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19318273.wav|بخش لوازم آرایشی و بهداشتی کجا است؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18755801.wav|هرکجا که باشید مرگ شما را درمیابد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19456958.wav|هر چند وقت یک بار پیتزا به خانه سفارش می دهی؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19589544.wav|این نوشیدنی سرد نیست.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19883149.wav|اینجا پاسپورت من است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569391.wav|به من گفت و هیچوقت احترام نمیگذاشت، به ویژه به پرستاران و پرسنل جوانتر
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612917.wav|آره ، ریچل برات متاسفم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194653.wav|چند باری به عنوان امتیازاورترین بازیکن تیمش معرفی شده است
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221801.wav|برای چی ازم می پرسی ؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626512.wav|حالا شاید نظرتون عوض شد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630173.wav|ما معتقد بودیم که پرخاشگری روی عملکرد و نتیجه نهایی تاثیر میگذارد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858315.wav|آیا اینجا امن است؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656617.wav|شنیدی اون یارو داد زد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858025.wav|هفت صبح دنبالم بیایید.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18202470.wav|چه جوري آخه برانكو با دست خالي تيمشو بٌرد فينال ؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297009.wav|این ایستگاه من است.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18653612.wav|تو عاشق اوکلاهاما میشی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477549.wav|بله، البته.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243987.wav|با گریه بی انصاف چطور دلت میاد؟ ما نمیتونیم تنهاش بزاریم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19640356.wav|جلیقههای نجات تان را بپوشید.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18764318.wav|فکر میکنی تقصیر خودشه؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_20079145.wav|نه خیلی خوب.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627187.wav|مرد: آه، عالی
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18326148.wav|این موارد به فارسی برگردانشدهاند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563583.wav|گفت از این به بعد آزادی هر جا خواستی سیگار بکشی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18687141.wav|ما هم سن این بودیم بهمون می گفتن حاج خانم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348270.wav|خیلی وقت پیش.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19272531.wav|کدام ایستگاه باید پیاده شوم؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248050.wav|دیدم همون پسر هستش یه لحظه تمام بدنم یخ شد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19820002.wav|می خواهم پرتغالی خود را تمرین کنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299436.wav|اگه میشه پیاده بریم تو راه بهتون میگم منم قبول کردم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436417.wav|به خاطر نامه شما متشکرم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362655.wav|فکر می کنم باید بروی و دکتر را ببینی.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19207652.wav|زیبایی رایگان است !
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18651665.wav|اوج تنهایی اونجاست که آرایشگرت تنها کسیه که دست لای موهات میکنه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477506.wav|تاکسی به زودی خواهد رسید، آقا.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221534.wav|محور y توانمندی ما را در ماندن در مرزهای سیارهای نشان میدهد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636004.wav|قبلا جلو ویترین نمایشگاه های ماشین وایمیستادیم و حسرت میخوردیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244284.wav|قبلش با محسن در رابطه با ازدواج حرف زده بودیم و برنامه ریزی کرده بودیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19816461.wav|من دارم آموزش میبینم تا پرستار شوم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566529.wav|آمریکایی وقتی با آدم حرف میزنه که واقعا کاری داشته باشه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858322.wav|سیگاری یا غیر سیگاری؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232277.wav|واقعاً؟ اين خيلي خوبه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038298.wav|اُه ، این خیلی خوشمزست
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563359.wav|اینها تفاوت زیادی در نحوه ابراز ایدهاش ایجاد خواهند کرد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630488.wav|بالاخره باید اینو بکشیم، یانه ؟ تا ابد که نمیشه اون تو جا خوش کنه.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635484.wav|درحالی که هرسال که خودش پاک میکرد آه و ناله ش به راه بود
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18571596.wav|چه حس بدیه وقتی باباتو میبینی که رو گردنش چروک افتاده،باورش سخته که ببینی بابای عزیزت داره پیرمیشه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896319.wav|سلام . ریچل گرین هستم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213645.wav|نه ، اون موقع داخل بود
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636402.wav|صدای خرد شدن نان خشک به گوش می رسد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18567890.wav|میدونم این دوران عالیه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636277.wav|پنج برابر بیشتر احتمال اشتباه کردن در اطلاعاتی که درست روبهروی آنها روی صفحه کامپیوتر بود داشتند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636481.wav|!بهت بگن آشغالی ، خوبه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18766329.wav|دوستان و آشنایانم را به خدایان سرنوشت می سپارم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884824.wav|نه مادر اخلاقش رو می دونم. ناراحت می شه.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18638480.wav|فردا پرنده دوباره پیشمه آره
